Net_Migration_Rate,Median_Age,Youth_Unemployment_Rate,ISO,Classification_2020,Country,Region,Continent
27.1,23.5,35.8,SYR,L,Syria,Western Asia,Asia
15.5,37.2,NA,VGB,H,British Virgin Islands,Caribbean,North America
13.3,39.5,14.2,LUX,H,Luxembourg,Western Europe,Europe
13,40.5,13.8,CYM,H,Cayman Islands,Caribbean,North America
11.8,35.6,9.1,SGP,H,Singapore,South-eastern Asia,Asia
11.1,35.7,NA,AIA,NA,Anguilla,Caribbean,North America
10.6,32.9,5.3,BHR,H,Bahrain,Western Asia,Asia
8.9,34.6,NA,TCA,H,Turks and Caicos Islands,Caribbean,North America
8.4,39.9,NA,ABW,H,Aruba,Caribbean,North America
8.3,55.4,26.6,MCO,H,Monaco,Western Europe,Europe
8.1,37.5,11.8,AUS,H,Australia,Australia and New Zealand,Oceania
8,37.2,11.5,NZL,H,New Zealand,Australia and New Zealand,Oceania
7.6,37.9,20.2,CYP,H,Cyprus,Western Asia,Asia
7.6,38.4,6.9,ARE,H,United Arab Emirates,Western Asia,Asia
7,43.9,34.3,ESP,H,Spain,Southern Europe,Europe
6.6,42.3,9.1,MLT,H,Malta,Southern Europe,Europe
6.6,45.2,27.4,SMR,H,San Marino,Southern Europe,Europe
6.5,33.7,0.4,QAT,H,Qatar,Western Asia,Asia
6,41.1,NA,SXM,H,Sint Maarten,Caribbean,North America
5.6,41.8,11.1,CAN,H,Canada,Northern America,North America
5.2,44.6,10.1,IMN,H,Isle of Man,Northern Europe,Europe
5.2,41.1,16.8,SWE,H,Sweden,Northern Europe,Europe
5.1,24.9,NA,DJI,LM,Djibouti,Eastern Africa,Africa
4.9,43.7,NA,LIE,H,Liechtenstein,Western Europe,Europe
4.8,41.6,15.8,BEL,H,Belgium,Western Europe,Europe
4.7,30.8,28.8,SAU,H,Saudi Arabia,Western Asia,Asia
4.6,42.7,7.9,CHE,H,Switzerland,Western Europe,Europe
4,39.5,9.7,NOR,H,Norway,Northern Europe,Europe
3.9,21,35.7,GAB,UM,Gabon,Middle Africa,Africa
3.9,37.8,13.8,IRL,H,Ireland,Northern Europe,Europe
3.8,32.9,38.4,NCL,H,New Caledonia,Melanesia,Oceania
3.6,44.5,9.4,AUT,H,Austria,Western Europe,Europe
3.3,37.1,6.1,ISL,H,Iceland,Northern Europe,Europe
3.3,40.8,5.3,MAC,H,Macau,Eastern Asia,Asia
3.2,46.5,32.2,ITA,H,Italy,Southern Europe,Europe
3,38.5,8.6,USA,H,United States,Northern America,North America
2.9,25.7,36,BWA,UM,Botswana,Southern Africa,Africa
2.8,42,9.4,DNK,H,Denmark,Northern Europe,Europe
2.6,42.8,17,FIN,H,Finland,Northern Europe,Europe
2.5,40.6,11.3,GBR,H,United Kingdom,Northern Europe,Europe
2.3,31.1,28.9,BRN,H,Brunei,South-eastern Asia,Asia
2.3,43.3,6.7,CZE,H,Czechia,Eastern Europe,Europe
2.3,37.5,NA,JEY,NA,Jersey,Northern Europe,Europe
2.3,43.2,10.2,KOR,H,"Korea, South",Eastern Asia,Asia
2.3,41.2,17.9,UKR,LM,Ukraine,Eastern Europe,Europe
2.1,32.7,NA,ATG,H,Antigua and Barbuda,Caribbean,North America
2.1,30.4,7.2,ISR,H,Israel,Western Asia,Asia
1.9,44.3,NA,GGY,NA,Guernsey,Northern Europe,Europe
1.9,42.8,7.2,NLD,H,Netherlands,Western Europe,Europe
1.7,45.6,8.7,HKG,H,Hong Kong,Eastern Asia,Asia
1.7,40.3,17,RUS,UM,Russia,Eastern Europe,Europe
1.6,43.6,29.3,BMU,H,Bermuda,Northern America,North America
1.5,47.8,6.2,DEU,H,Germany,Western Europe,Europe
1.5,44.9,8.8,SVN,H,Slovenia,Southern Europe,Europe
1.3,43.6,10.2,HUN,H,Hungary,Eastern Europe,Europe
1.2,20.3,5.5,CIV,LM,Cote d'Ivoire,Western Africa,Africa
1.2,36.5,NA,KNA,H,Saint Kitts and Nevis,Caribbean,North America
1.1,41.7,20.8,FRA,H,France,Western Europe,Europe
1,36.8,11.6,SYC,H,Seychelles,Eastern Africa,Africa
0.9,45.3,39.9,GRC,H,Greece,Southern Europe,Europe
0.9,33.9,5.6,PLW,H,Palau,Micronesia,Oceania
0.8,32.6,20.6,CRI,UM,Costa Rica,Central America,North America
0.8,42.3,NA,TWN,H,Taiwan,Eastern Asia,Asia
0.7,40.9,10.6,BLR,UM,Belarus,Eastern Europe,Europe
0.5,31,13.4,SUR,UM,Suriname,South America,South America
0.4,31.6,3.8,KAZ,UM,Kazakhstan,Central Asia,Asia
0.4,39,45.4,MKD,UM,Macedonia,Southern Europe,Europe
0.3,17,5.6,BEN,LM,Benin,Western Africa,Africa
0.3,35.5,18.1,CHL,H,Chile,South America,South America
0.3,44.6,20.3,PRT,H,Portugal,Southern Europe,Europe
0.2,41.8,14.9,SVK,H,Slovakia,Eastern Europe,Europe
0.2,18.6,38.6,SSD,L,South Sudan,Eastern Africa,Africa
0.1,38.6,29.9,GEO,UM,Georgia,Western Asia,Asia
0,46.2,NA,AND,H,Andorra,Southern Europe,Europe
0,32.6,13.4,AZE,UM,Azerbaijan,Western Asia,Asia
0,32.8,25.8,BHS,H,"Bahamas, The",Caribbean,North America
0,29.1,10.7,BTN,LM,Bhutan,Southern Asia,Asia
0,20,NA,CAF,L,Central African Republic,Middle Africa,Africa
0,28.8,7.9,ECU,UM,Ecuador,South America,South America
0,20.3,NA,GNQ,UM,Equatorial Guinea,Middle Africa,Africa
0,37.2,NA,FRO,H,Faroe Islands,Northern Europe,Europe
0,19.1,1,GIN,L,Guinea,Western Africa,Africa
