Country,Net_Migration_Rate,Median_Age,Youth_Unemployment_Rate,ISO,Classification_2020,Region,Continent
Syria,27.1,23.5,35.8,SYR,L,Western Asia,Asia
British Virgin Islands,15.5,37.2,NA,VGB,H,Caribbean,North America
Luxembourg,13.3,39.5,14.2,LUX,H,Western Europe,Europe
Cayman Islands,13,40.5,13.8,CYM,H,Caribbean,North America
Singapore,11.8,35.6,9.1,SGP,H,South-eastern Asia,Asia
Anguilla,11.1,35.7,NA,AIA,NA,Caribbean,North America
Bahrain,10.6,32.9,5.3,BHR,H,Western Asia,Asia
Turks and Caicos Islands,8.9,34.6,NA,TCA,H,Caribbean,North America
Aruba,8.4,39.9,NA,ABW,H,Caribbean,North America
Monaco,8.3,55.4,26.6,MCO,H,Western Europe,Europe
Australia,8.1,37.5,11.8,AUS,H,Australia and New Zealand,Oceania
New Zealand,8,37.2,11.5,NZL,H,Australia and New Zealand,Oceania
Cyprus,7.6,37.9,20.2,CYP,H,Western Asia,Asia
United Arab Emirates,7.6,38.4,6.9,ARE,H,Western Asia,Asia
Spain,7,43.9,34.3,ESP,H,Southern Europe,Europe
Malta,6.6,42.3,9.1,MLT,H,Southern Europe,Europe
San Marino,6.6,45.2,27.4,SMR,H,Southern Europe,Europe
Qatar,6.5,33.7,0.4,QAT,H,Western Asia,Asia
Sint Maarten,6,41.1,NA,SXM,H,Caribbean,North America
Canada,5.6,41.8,11.1,CAN,H,Northern America,North America
Isle of Man,5.2,44.6,10.1,IMN,H,Northern Europe,Europe
Sweden,5.2,41.1,16.8,SWE,H,Northern Europe,Europe
Djibouti,5.1,24.9,NA,DJI,LM,Eastern Africa,Africa
Liechtenstein,4.9,43.7,NA,LIE,H,Western Europe,Europe
Belgium,4.8,41.6,15.8,BEL,H,Western Europe,Europe
Saudi Arabia,4.7,30.8,28.8,SAU,H,Western Asia,Asia
Switzerland,4.6,42.7,7.9,CHE,H,Western Europe,Europe
Norway,4,39.5,9.7,NOR,H,Northern Europe,Europe
Gabon,3.9,21,35.7,GAB,UM,Middle Africa,Africa
Ireland,3.9,37.8,13.8,IRL,H,Northern Europe,Europe
New Caledonia,3.8,32.9,38.4,NCL,H,Melanesia,Oceania
Austria,3.6,44.5,9.4,AUT,H,Western Europe,Europe
Iceland,3.3,37.1,6.1,ISL,H,Northern Europe,Europe
Macau,3.3,40.8,5.3,MAC,H,Eastern Asia,Asia
Italy,3.2,46.5,32.2,ITA,H,Southern Europe,Europe
United States,3,38.5,8.6,USA,H,Northern America,North America
Botswana,2.9,25.7,36,BWA,UM,Southern Africa,Africa
Denmark,2.8,42,9.4,DNK,H,Northern Europe,Europe
Finland,2.6,42.8,17,FIN,H,Northern Europe,Europe
United Kingdom,2.5,40.6,11.3,GBR,H,Northern Europe,Europe
Brunei,2.3,31.1,28.9,BRN,H,South-eastern Asia,Asia
Czechia,2.3,43.3,6.7,CZE,H,Eastern Europe,Europe
Jersey,2.3,37.5,NA,JEY,NA,Northern Europe,Europe
"Korea, South",2.3,43.2,10.2,KOR,H,Eastern Asia,Asia
Ukraine,2.3,41.2,17.9,UKR,LM,Eastern Europe,Europe
Antigua and Barbuda,2.1,32.7,NA,ATG,H,Caribbean,North America
Israel,2.1,30.4,7.2,ISR,H,Western Asia,Asia
Guernsey,1.9,44.3,NA,GGY,NA,Northern Europe,Europe
Netherlands,1.9,42.8,7.2,NLD,H,Western Europe,Europe
Hong Kong,1.7,45.6,8.7,HKG,H,Eastern Asia,Asia
Russia,1.7,40.3,17,RUS,UM,Eastern Europe,Europe
Bermuda,1.6,43.6,29.3,BMU,H,Northern America,North America
Germany,1.5,47.8,6.2,DEU,H,Western Europe,Europe
Slovenia,1.5,44.9,8.8,SVN,H,Southern Europe,Europe
Hungary,1.3,43.6,10.2,HUN,H,Eastern Europe,Europe
Cote d'Ivoire,1.2,20.3,5.5,CIV,LM,Western Africa,Africa
Saint Kitts and Nevis,1.2,36.5,NA,KNA,H,Caribbean,North America
France,1.1,41.7,20.8,FRA,H,Western Europe,Europe
Seychelles,1,36.8,11.6,SYC,H,Eastern Africa,Africa
Greece,0.9,45.3,39.9,GRC,H,Southern Europe,Europe
Palau,0.9,33.9,5.6,PLW,H,Micronesia,Oceania
Costa Rica,0.8,32.6,20.6,CRI,UM,Central America,North America
Taiwan,0.8,42.3,NA,TWN,H,NA,NA
Belarus,0.7,40.9,10.6,BLR,UM,Eastern Europe,Europe
Suriname,0.5,31,13.4,SUR,UM,South America,South America
Kazakhstan,0.4,31.6,3.8,KAZ,UM,Central Asia,Asia
Macedonia,0.4,39,45.4,MKD,UM,Southern Europe,Europe
Benin,0.3,17,5.6,BEN,LM,Western Africa,Africa
Chile,0.3,35.5,18.1,CHL,H,South America,South America
Portugal,0.3,44.6,20.3,PRT,H,Southern Europe,Europe
Slovakia,0.2,41.8,14.9,SVK,H,Eastern Europe,Europe
South Sudan,0.2,18.6,38.6,SSD,L,Eastern Africa,Africa
Georgia,0.1,38.6,29.9,GEO,UM,Western Asia,Asia
Andorra,0,46.2,NA,AND,H,Southern Europe,Europe
Azerbaijan,0,32.6,13.4,AZE,UM,Western Asia,Asia
"Bahamas, The",0,32.8,25.8,BHS,H,Caribbean,North America
