"Net_Migration_Rate";"Median_Age";"Youth_Unemployment_Rate";"ISO";"Classification_2020";"Country";"Region";"Continent"
27.1;23.5;35.8;"SYR";"L";"Syria";"Western Asia";"Asia"
15.5;37.2;.;"VGB";"H";"British Virgin Islands";"Caribbean";"North America"
13.3;39.5;14.2;"LUX";"H";"Luxembourg";"Western Europe";"Europe"
13;40.5;13.8;"CYM";"H";"Cayman Islands";"Caribbean";"North America"
11.8;35.6;9.1;"SGP";"H";"Singapore";"South-eastern Asia";"Asia"
11.1;35.7;.;"AIA";.;"Anguilla";"Caribbean";"North America"
10.6;32.9;5.3;"BHR";"H";"Bahrain";"Western Asia";"Asia"
8.9;34.6;.;"TCA";"H";"Turks and Caicos Islands";"Caribbean";"North America"
8.4;39.9;.;"ABW";"H";"Aruba";"Caribbean";"North America"
8.3;55.4;26.6;"MCO";"H";"Monaco";"Western Europe";"Europe"
8.1;37.5;11.8;"AUS";"H";"Australia";"Australia and New Zealand";"Oceania"
8;37.2;11.5;"NZL";"H";"New Zealand";"Australia and New Zealand";"Oceania"
7.6;37.9;20.2;"CYP";"H";"Cyprus";"Western Asia";"Asia"
7.6;38.4;6.9;"ARE";"H";"United Arab Emirates";"Western Asia";"Asia"
7;43.9;34.3;"ESP";"H";"Spain";"Southern Europe";"Europe"
6.6;42.3;9.1;"MLT";"H";"Malta";"Southern Europe";"Europe"
6.6;45.2;27.4;"SMR";"H";"San Marino";"Southern Europe";"Europe"
6.5;33.7;0.4;"QAT";"H";"Qatar";"Western Asia";"Asia"
6;41.1;.;"SXM";"H";"Sint Maarten";"Caribbean";"North America"
5.6;41.8;11.1;"CAN";"H";"Canada";"Northern America";"North America"
5.2;44.6;10.1;"IMN";"H";"Isle of Man";"Northern Europe";"Europe"
5.2;41.1;16.8;"SWE";"H";"Sweden";"Northern Europe";"Europe"
5.1;24.9;.;"DJI";"LM";"Djibouti";"Eastern Africa";"Africa"
4.9;43.7;.;"LIE";"H";"Liechtenstein";"Western Europe";"Europe"
4.8;41.6;15.8;"BEL";"H";"Belgium";"Western Europe";"Europe"
4.7;30.8;28.8;"SAU";"H";"Saudi Arabia";"Western Asia";"Asia"
4.6;42.7;7.9;"CHE";"H";"Switzerland";"Western Europe";"Europe"
4;39.5;9.7;"NOR";"H";"Norway";"Northern Europe";"Europe"
3.9;21;35.7;"GAB";"UM";"Gabon";"Middle Africa";"Africa"
3.9;37.8;13.8;"IRL";"H";"Ireland";"Northern Europe";"Europe"
3.8;32.9;38.4;"NCL";"H";"New Caledonia";"Melanesia";"Oceania"
3.6;44.5;9.4;"AUT";"H";"Austria";"Western Europe";"Europe"
3.3;37.1;6.1;"ISL";"H";"Iceland";"Northern Europe";"Europe"
3.3;40.8;5.3;"MAC";"H";"Macau";"Eastern Asia";"Asia"
3.2;46.5;32.2;"ITA";"H";"Italy";"Southern Europe";"Europe"
3;38.5;8.6;"USA";"H";"United States";"Northern America";"North America"
2.9;25.7;36;"BWA";"UM";"Botswana";"Southern Africa";"Africa"
2.8;42;9.4;"DNK";"H";"Denmark";"Northern Europe";"Europe"
2.6;42.8;17;"FIN";"H";"Finland";"Northern Europe";"Europe"
